tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
93028,Digital,744,hybridtag,52196152,5.0,2024-4,434.0,64240.0,1825.0,2025-06-15,2030-06-16 00:00:00+00:00,Ctt,N,1,2025-06-15,6,6,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
93029,Digital,357,hybridtag,61076678,5.0,2024-4,434.0,62205.0,1825.0,2025-03-18,2030-03-19 10:58:00+00:00,Ctt,N,1,2025-03-18,3,1,0,0,1,0,0,2025-03-01,0,9,648,0.0,0.0
93037,Digital,744,hybridtag,66781000000000000000000000000000000000,5.0,2024-4,434.0,63360.0,1825.0,2025-06-01,2030-06-02 00:00:00+00:00,Ctt,N,1,2025-06-01,6,6,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
93038,Digital,357,hybridtag,55340733,5.0,2024-4,434.0,63416.0,1825.0,2025-05-29,2030-05-30 13:00:00+00:00,Ctt,N,1,2025-05-29,5,3,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
93048,Digital,357,hybridtag,55337819,5.0,2024-4,434.0,62874.0,1825.0,2025-05-08,2030-05-09 14:17:00+00:00,Ctt,N,1,2025-05-08,5,3,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
93057,Digital,357,hybridtag,78195261,5.0,2024-4,434.0,62203.0,1825.0,2025-03-17,2030-03-18 23:36:00+00:00,Ctt,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,9,648,0.0,0.0
93062,Digital,357,hybridtag,61781934,5.0,2024-4,434.0,62208.0,1825.0,2025-03-18,2030-03-19 23:38:00+00:00,Ctt,N,1,2025-03-18,3,1,0,0,1,0,0,2025-03-01,0,9,648,0.0,0.0
93070,Lotek6M,569,ntqb2-5-1-m,492,12.69890022277832,2024-4,166.38,61638.0,262.0,2025-02-08,2025-10-30 15:25:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93071,Lotek6M,569,ntqb2-5-1-m,493,12.69909954071045,2024-4,166.38,61636.0,262.0,2025-02-08,2025-10-30 15:45:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93072,Lotek6M,569,ntqb2-5-1-m,494,12.698800086975098,2024-4,166.38,61711.0,262.0,2025-02-19,2025-11-10 14:30:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93073,Lotek6M,569,ntqb2-5-1-m,495,12.698800086975098,2024-4,166.38,61753.0,262.0,2025-02-22,2025-11-13 14:40:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93074,Lotek6M,569,ntqb2-5-1-m,496,12.69890022277832,2024-4,166.38,61637.0,262.0,2025-02-08,2025-10-30 16:00:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93075,Lotek6M,569,ntqb2-5-1-m,497,12.69890022277832,2024-4,166.38,61747.0,262.0,2025-02-22,2025-11-13 13:30:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93076,Lotek6M,569,ntqb2-5-1-m,498,12.69890022277832,2024-4,166.38,61635.0,262.0,2025-02-08,2025-10-30 15:55:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93077,Lotek6M,569,ntqb2-5-1-m,499,12.699000358581545,2024-4,166.38,61750.0,262.0,2025-02-22,2025-11-13 13:50:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93078,Lotek6M,569,ntqb2-5-1-m,500,12.699000358581545,2024-4,166.38,61751.0,262.0,2025-02-22,2025-11-13 14:10:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93079,Lotek6M,569,ntqb2-5-1-m,501,12.698699951171877,2024-4,166.38,61754.0,262.0,2025-02-22,2025-11-13 15:10:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93080,Lotek6M,569,ntqb2-5-1-m,502,12.699000358581545,2024-4,166.38,61639.0,262.0,2025-02-08,2025-10-30 16:20:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93081,Lotek6M,569,ntqb2-5-1-m,503,12.699000358581545,2024-4,166.38,61596.0,262.0,2025-02-04,2025-10-26 16:10:00+00:00,Lotek,N,1,2025-02-04,2,1,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93082,Lotek6M,569,ntqb2-5-1-m,504,12.69890022277832,2024-4,166.38,61748.0,262.0,2025-02-22,2025-11-13 13:50:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93083,Lotek6M,569,ntqb2-5-1-m,505,12.698599815368652,2024-4,166.38,61598.0,262.0,2025-02-04,2025-10-26 16:35:00+00:00,Lotek,N,1,2025-02-04,2,1,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93084,Lotek6M,569,ntqb2-5-1-m,506,12.698699951171877,2024-4,166.38,61713.0,262.0,2025-02-19,2025-11-10 15:00:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93085,Lotek6M,569,ntqb2-5-1-m,507,12.698699951171877,2024-4,166.38,61597.0,262.0,2025-02-04,2025-10-26 16:30:00+00:00,Lotek,N,1,2025-02-04,2,1,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93086,Lotek6M,569,ntqb2-5-1-m,508,12.698933601379396,2024-4,166.38,61634.0,262.0,2025-02-08,2025-10-30 15:30:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93087,Lotek6M,569,ntqb2-5-1-m,509,12.698800086975098,2024-4,166.38,61756.0,262.0,2025-02-22,2025-11-13 15:30:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93088,Lotek6M,569,ntqb2-5-1-m,510,12.698800086975098,2024-4,166.38,61712.0,262.0,2025-02-19,2025-11-10 15:00:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93089,Lotek6M,569,ntqb2-5-1-m,511,12.69849967956543,2024-4,166.38,61883.0,262.0,2025-03-01,2025-11-20 13:00:00+00:00,Lotek,N,1,2025-03-01,3,5,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93090,Lotek6M,569,ntqb2-5-1-m,512,12.69909954071045,2024-4,166.38,61600.0,262.0,2025-02-01,2025-10-23 14:00:00+00:00,Lotek,N,1,2025-02-01,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93091,Lotek6M,569,ntqb2-5-1-m,513,12.69890022277832,2024-4,166.38,61599.0,262.0,2025-02-03,2025-10-25 15:20:00+00:00,Lotek,N,1,2025-02-03,2,0,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93092,Lotek6M,569,ntqb2-5-1-m,514,12.698800086975098,2024-4,166.38,61752.0,262.0,2025-02-22,2025-11-13 14:30:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93093,Lotek6M,569,ntqb2-5-1-m,515,12.69890022277832,2024-4,166.38,61710.0,262.0,2025-02-19,2025-11-10 14:30:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93094,Lotek6M,569,ntqb2-5-1-m,516,12.698800086975098,2024-4,166.38,61755.0,262.0,2025-02-22,2025-11-13 15:15:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93095,Lotek6M,569,ntqb2-5-1-m,517,12.69890022277832,2024-4,166.38,61641.0,262.0,2025-02-08,2025-10-30 17:00:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93096,Lotek6M,569,ntqb2-5-1-m,518,12.69909954071045,2024-4,166.38,61640.0,262.0,2025-02-08,2025-10-30 16:10:00+00:00,Lotek,N,1,2025-02-08,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93097,Lotek6M,569,ntqb2-5-1-m,519,12.699000358581545,2024-4,166.38,61749.0,262.0,2025-02-22,2025-11-13 13:50:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93098,Lotek6M,569,ntqb2-5-1-m,520,12.69890022277832,2024-4,166.38,61746.0,262.0,2025-02-22,2025-11-13 13:30:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93099,Lotek6M,569,ntqb2-5-1-m,521,12.698699951171877,2024-4,166.38,61745.0,262.0,2025-02-22,2025-11-13 13:15:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,40,840,0.0761904761904762,0.0
93100,Lotek6M,381,ntqb2-3-2-m,110,13.099499702453612,2024-4,166.38,64698.0,337.0,2025-02-16,2026-01-21 08:00:00+00:00,Lotek,N,1,2025-02-16,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93101,Lotek6M,381,ntqb2-3-2-m,111,13.099200248718262,2024-4,166.38,64699.0,337.0,2025-02-17,2026-01-22 08:20:00+00:00,Lotek,N,1,2025-02-17,2,0,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93103,Lotek6M,381,ntqb2-3-2-m,113,13.099200248718262,2024-4,166.38,64700.0,337.0,2025-02-17,2026-01-22 00:00:00+00:00,Lotek,N,1,2025-02-17,2,0,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93104,Lotek6M,381,ntqb2-3-2-m,114,13.099200248718262,2024-4,166.38,64701.0,337.0,2025-02-18,2026-01-23 09:30:00+00:00,Lotek,N,1,2025-02-18,2,1,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93105,Lotek6M,381,ntqb2-3-2-m,115,13.09910011291504,2024-4,166.38,64702.0,337.0,2025-02-18,2026-01-23 00:00:00+00:00,Lotek,N,1,2025-02-18,2,1,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93106,Lotek6M,381,ntqb2-3-2-m,116,13.098600387573242,2024-4,166.38,64704.0,337.0,2025-02-20,2026-01-25 09:20:00+00:00,Lotek,N,1,2025-02-20,2,3,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93107,Lotek6M,381,ntqb2-3-2-m,117,13.10083293914795,2024-4,166.38,64705.0,337.0,2025-02-19,2026-01-24 07:10:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93108,Lotek6M,381,ntqb2-3-2-m,118,13.099300384521484,2024-4,166.38,64706.0,337.0,2025-02-19,2026-01-24 00:00:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93109,Lotek6M,381,ntqb2-3-2-m,119,13.098999977111816,2024-4,166.38,64707.0,337.0,2025-02-19,2026-01-24 00:00:00+00:00,Lotek,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93110,Lotek6M,381,ntqb2-3-2-m,120,13.09910011291504,2024-4,166.38,64708.0,337.0,2025-02-20,2026-01-25 00:00:00+00:00,Lotek,N,1,2025-02-20,2,3,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93111,Lotek6M,381,ntqb2-3-2-m,121,13.099300384521484,2024-4,166.38,64709.0,337.0,2025-02-20,2026-01-25 00:00:00+00:00,Lotek,N,1,2025-02-20,2,3,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93112,Lotek6M,381,ntqb2-3-2-m,122,13.099233627319336,2024-4,166.38,64710.0,337.0,2025-02-22,2026-01-27 09:50:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93113,Lotek6M,381,ntqb2-3-2-m,123,13.098699569702148,2024-4,166.38,64711.0,337.0,2025-02-21,2026-01-26 00:00:00+00:00,Lotek,N,1,2025-02-21,2,4,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93114,Lotek6M,381,ntqb2-3-2-m,124,13.099200248718262,2024-4,166.38,64712.0,337.0,2025-02-23,2026-01-28 09:00:00+00:00,Lotek,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93115,Lotek6M,381,ntqb2-3-2-m,125,13.099499702453612,2024-4,166.38,64713.0,337.0,2025-02-22,2026-01-27 00:00:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93116,Lotek6M,381,ntqb2-3-2-m,126,13.09939956665039,2024-4,166.38,64714.0,337.0,2025-02-22,2026-01-27 00:00:00+00:00,Lotek,N,1,2025-02-22,2,5,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93117,Lotek6M,381,ntqb2-3-2-m,127,13.09939956665039,2024-4,166.38,64715.0,337.0,2025-02-23,2026-01-28 00:00:00+00:00,Lotek,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93118,Lotek6M,381,ntqb2-3-2-m,128,13.098899841308594,2024-4,166.38,64716.0,337.0,2025-02-23,2026-01-28 00:00:00+00:00,Lotek,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93119,Lotek6M,381,ntqb2-3-2-m,129,13.09939956665039,2024-4,166.38,64717.0,337.0,2025-02-24,2026-01-29 00:00:00+00:00,Lotek,N,1,2025-02-24,2,0,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
93128,Lotek6M,680,ntqb2-4-2-m,98,2.299599885940552,2024-4,150.1,61646.0,151.0,2025-02-12,2025-02-14 08:00:00+00:00,Lotek,Y,1,2025-02-12,2,2,0,0,0,0,1,2025-02-01,1,86,1898,0.013171759747102213,0.03488372093023256
93129,Lotek6M,680,ntqb2-4-2-m,99,2.299599885940552,2024-4,150.1,61647.0,151.0,2025-02-12,2025-02-14 08:00:00+00:00,Lotek,Y,1,2025-02-12,2,2,0,0,0,0,1,2025-02-01,1,86,1898,0.013171759747102213,0.03488372093023256
93130,Lotek6M,680,ntqb2-4-2-m,100,2.299599885940552,2024-4,150.1,61648.0,151.0,2025-02-12,2025-02-14 08:00:00+00:00,Lotek,Y,1,2025-02-12,2,2,0,0,0,0,1,2025-02-01,1,86,1898,0.013171759747102213,0.03488372093023256
93159,Digital,500,hybridtag,526610000000000000000000,5.0,2024-4,434.0,62302.0,1825.0,2025-03-28,2030-03-29 15:00:00+00:00,Ctt,N,1,2025-03-28,3,4,0,0,1,0,0,2025-03-01,0,9,648,0.0,0.0
93163,Lotek6M,823,ntqb2-5-1-m,236,15.69849967956543,2024-4,166.38,61985.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93164,Lotek6M,823,ntqb2-5-1-m,237,15.698699951171877,2024-4,166.38,61986.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93165,Lotek6M,823,ntqb2-5-1-m,238,15.699000358581545,2024-4,166.38,61987.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93166,Lotek6M,823,ntqb2-5-1-m,239,15.699000358581545,2024-4,166.38,61988.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93167,Lotek6M,823,ntqb2-5-1-m,240,15.69909954071045,2024-4,166.38,61989.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93168,Lotek6M,823,ntqb2-5-1-m,241,15.699199676513672,2024-4,166.38,61990.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93169,Lotek6M,823,ntqb2-5-1-m,242,15.699299812316896,2024-4,166.38,61991.0,303.0,2025-03-08,2026-01-07 08:00:00+00:00,Lotek,N,1,2025-03-08,3,5,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93170,Lotek6M,823,ntqb2-5-1-m,243,15.699000358581545,2024-4,166.38,61992.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93171,Lotek6M,823,ntqb2-5-1-m,244,15.698800086975098,2024-4,166.38,61993.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93172,Lotek6M,823,ntqb2-5-1-m,245,15.69890022277832,2024-4,166.38,61994.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93173,Lotek6M,823,ntqb2-5-1-m,246,15.698200225830078,2024-4,166.38,61995.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93174,Lotek6M,823,ntqb2-5-1-m,247,15.69890022277832,2024-4,166.38,61996.0,303.0,2025-03-08,2026-01-07 08:00:00+00:00,Lotek,N,1,2025-03-08,3,5,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93175,Lotek6M,823,ntqb2-5-1-m,248,15.698399543762209,2024-4,166.38,61997.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93176,Lotek6M,823,ntqb2-5-1-m,249,15.69909954071045,2024-4,166.38,61998.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93177,Lotek6M,823,ntqb2-5-1-m,250,15.699000358581545,2024-4,166.38,61999.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93178,Lotek6M,823,ntqb2-5-1-m,251,15.698699951171877,2024-4,166.38,62000.0,303.0,2025-03-08,2026-01-07 08:00:00+00:00,Lotek,N,1,2025-03-08,3,5,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93179,Lotek6M,823,ntqb2-5-1-m,252,15.699000358581545,2024-4,166.38,62001.0,303.0,2025-03-08,2026-01-07 08:00:00+00:00,Lotek,N,1,2025-03-08,3,5,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93180,Lotek6M,823,ntqb2-5-1-m,253,15.699366569519045,2024-4,166.38,62002.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93181,Lotek6M,823,ntqb2-5-1-m,254,15.69890022277832,2024-4,166.38,62003.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93182,Lotek6M,823,ntqb2-5-1-m,255,15.69909954071045,2024-4,166.38,62004.0,303.0,2025-03-09,2026-01-08 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93183,Lotek6M,823,ntqb2-5-1-m,171,16.296899795532227,2024-4,166.38,62005.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93184,Lotek6M,823,ntqb2-5-1-m,172,16.297399520874023,2024-4,166.38,62006.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93185,Lotek6M,823,ntqb2-5-1-m,173,16.297199249267578,2024-4,166.38,62007.0,310.0,2025-03-10,2026-01-16 08:00:00+00:00,Lotek,N,1,2025-03-10,3,0,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93186,Lotek6M,823,ntqb2-5-1-m,174,16.29669952392578,2024-4,166.38,62008.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93187,Lotek6M,823,ntqb2-5-1-m,175,16.296600341796875,2024-4,166.38,62009.0,310.0,2025-03-10,2026-01-16 08:00:00+00:00,Lotek,N,1,2025-03-10,3,0,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93188,Lotek6M,823,ntqb2-5-1-m,176,16.297000885009766,2024-4,166.38,62010.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93189,Lotek6M,823,ntqb2-5-1-m,177,16.297000885009766,2024-4,166.38,62011.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93190,Lotek6M,823,ntqb2-5-1-m,178,16.297100067138672,2024-4,166.38,62012.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93191,Lotek6M,823,ntqb2-5-1-m,179,16.297399520874023,2024-4,166.38,62013.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93192,Lotek6M,823,ntqb2-5-1-m,180,16.296600341796875,2024-4,166.38,62014.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93193,Lotek6M,823,ntqb2-5-1-m,181,16.296899795532227,2024-4,166.38,62015.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93194,Lotek6M,823,ntqb2-5-1-m,182,16.296600341796875,2024-4,166.38,62016.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93195,Lotek6M,823,ntqb2-5-1-m,183,16.297100067138672,2024-4,166.38,62017.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93196,Lotek6M,823,ntqb2-5-1-m,184,16.297199249267578,2024-4,166.38,62018.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93197,Lotek6M,823,ntqb2-5-1-m,185,16.297100067138672,2024-4,166.38,62019.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93198,Lotek6M,823,ntqb2-5-1-m,186,16.296899795532227,2024-4,166.38,62020.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93199,Lotek6M,823,ntqb2-5-1-m,187,16.296899795532227,2024-4,166.38,62021.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93200,Lotek6M,823,ntqb2-5-1-m,188,16.297100067138672,2024-4,166.38,62022.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93201,Lotek6M,823,ntqb2-5-1-m,189,16.296899795532227,2024-4,166.38,62023.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93202,Lotek6M,823,ntqb2-5-1-m,190,16.297300338745117,2024-4,166.38,62024.0,310.0,2025-03-09,2026-01-15 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93203,Lotek6M,823,ntqb2-5-1-m,191,16.69770050048828,2024-4,166.38,62025.0,315.0,2025-03-09,2026-01-20 08:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93204,Lotek6M,823,ntqb2-5-1-m,192,16.69770050048828,2024-4,166.38,62026.0,315.0,2025-03-10,2026-01-21 08:00:00+00:00,Lotek,N,1,2025-03-10,3,0,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93205,Lotek6M,823,ntqb2-5-1-m,193,16.69700050354004,2024-4,166.38,62027.0,315.0,2025-03-11,2026-01-22 08:00:00+00:00,Lotek,N,1,2025-03-11,3,1,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93206,Lotek6M,823,ntqb2-5-1-m,194,16.697433471679688,2024-4,166.38,62028.0,315.0,2025-03-11,2026-01-22 08:00:00+00:00,Lotek,N,1,2025-03-11,3,1,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
93207,Lotek6M,823,ntqb2-5-1-m,195,16.697500228881836,2024-4,166.38,62029.0,315.0,2025-03-11,2026-01-22 08:00:00+00:00,Lotek,N,1,2025-03-11,3,1,0,0,1,0,0,2025-03-01,0,155,840,0.0761904761904762,0.0
